%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82695.045,301.870,0.954,24.888,295.563,294.135,-6.161,-3.232,-0.641,-1.461,-0.000,-3.632,-4.591,-5.029,-2.790,0.209,1.479,-5.097,2.094,-0.104,-1.762,-3.940,-4.804,-544.798,-289.718,14.557,-89.891,-33.081
82695.045,301.870,0.954,24.895,295.722,294.295,-5.728,-4.012,-1.817,-1.252,-1.079,-4.358,-4.591,-5.457,-2.790,-0.208,2.007,-5.309,1.571,-0.418,-2.902,-4.277,-4.804,-544.798,-289.718,14.557,-89.907,-33.081
82686.982,301.868,0.954,24.892,295.642,294.135,-5.945,-3.232,-2.138,-1.252,-0.216,-4.670,-4.271,-5.029,-2.567,-0.625,1.796,-4.991,1.256,-0.313,-2.177,-4.615,-4.793,-544.798,-289.718,14.557,-89.940,-33.102
82686.982,301.868,0.954,24.896,295.722,294.295,-6.053,-3.232,-1.496,-1.252,-0.000,-3.943,-5.019,-4.601,-2.009,0.104,1.901,-5.522,2.827,-0.418,-2.280,-4.390,-4.804,-544.798,-289.718,14.557,-89.956,-33.071
82686.982,301.868,0.954,24.892,295.642,294.295,-6.701,-3.455,-1.603,-1.044,-0.432,-3.943,-4.591,-5.779,-2.679,0.104,1.901,-4.672,1.989,0.314,-2.384,-4.165,-4.793,-544.798,-289.718,14.557,-89.940,-33.092
82682.951,301.870,0.954,24.896,295.722,293.975,-6.701,-3.901,-1.924,-1.148,-0.216,-4.047,-5.019,-5.457,-3.014,-0.417,1.479,-4.778,2.827,0.419,-1.244,-3.940,-4.793,-544.798,-289.718,14.557,-89.940,-33.112
82686.982,301.868,0.954,24.899,295.801,294.455,-6.377,-2.786,-2.138,-0.939,-0.432,-4.462,-5.019,-5.565,-1.786,-0.938,2.430,-5.203,2.094,0.523,-1.658,-3.715,-4.814,-544.798,-289.718,14.557,-89.907,-33.092
82691.014,301.870,0.954,24.895,295.722,294.615,-5.728,-2.786,-1.283,-1.252,0.541,-3.528,-4.485,-4.708,-2.009,0.731,1.901,-4.991,2.513,-0.104,-1.347,-4.052,-4.804,-544.798,-289.718,14.557,-89.907,-33.081
82682.951,301.870,0.954,24.896,295.722,294.295,-5.728,-3.009,-1.817,-0.939,-0.972,-4.358,-4.912,-5.565,-2.567,-0.208,1.796,-5.522,1.780,0.209,-2.902,-4.390,-4.804,-544.798,-289.718,14.557,-89.923,-33.092
82686.982,301.867,0.954,24.902,295.880,294.135,-6.269,-3.455,-2.031,-1.566,0.000,-4.981,-4.485,-4.601,-2.902,0.104,2.218,-4.035,2.513,0.419,-1.244,-4.277,-4.814,-544.798,-289.718,14.557,-89.907,-33.081
82686.982,301.868,0.954,24.902,295.880,294.776,-6.053,-2.786,-2.138,-0.939,-0.108,-3.840,-4.912,-4.922,-2.344,-0.417,2.007,-4.885,1.989,-0.104,-2.384,-3.715,-4.814,-544.798,-289.718,14.557,-89.907,-33.102
82691.014,301.868,0.954,24.912,296.117,294.615,-6.809,-3.455,-1.496,-1.044,0.324,-3.736,-4.485,-5.243,-2.790,0.522,1.690,-4.566,2.199,0.419,-2.280,-4.052,-4.773,-544.798,-289.718,14.557,-89.923,-33.081
82686.982,301.868,0.954,24.906,295.959,294.455,-5.837,-4.012,-1.817,-0.731,0.000,-3.632,-4.698,-4.494,-2.790,0.417,1.585,-5.522,2.408,0.314,-1.866,-3.377,-4.804,-544.798,-289.718,14.557,-89.940,-33.092
82695.045,301.867,0.954,24.911,296.117,294.615,-5.837,-2.563,-2.458,-0.835,-0.648,-4.151,-4.698,-4.601,-2.456,-0.208,1.796,-4.566,1.675,0.523,-1.762,-3.715,-4.783,-544.798,-289.718,14.557,-89.907,-33.081
82682.951,301.870,0.954,24.910,296.038,294.455,-5.728,-2.675,-0.641,-0.626,-0.108,-3.632,-5.125,-4.708,-2.344,0.417,1.902,-5.415,1.989,-0.627,-1.555,-4.277,-4.793,-544.798,-289.718,14.557,-89.923,-33.092
82686.982,301.872,0.954,24.913,296.117,294.455,-6.485,-3.232,-1.283,-0.731,-0.756,-4.047,-4.698,-5.779,-2.456,0.417,1.690,-5.522,1.675,0.628,-2.591,-4.390,-4.793,-544.798,-289.718,14.557,-89.923,-33.112
82691.014,301.868,0.954,24.915,296.196,294.295,-6.053,-3.678,-1.817,-0.939,-0.432,-4.151,-5.019,-4.708,-3.349,0.104,2.113,-4.247,2.199,0.523,-1.555,-4.728,-4.783,-544.798,-289.718,14.557,-89.907,-33.092
82686.982,301.870,0.954,24.916,296.196,293.975,-5.512,-2.786,-1.710,-0.835,0.216,-3.321,-4.591,-4.280,-1.786,-0.625,2.324,-4.885,2.303,0.105,-2.280,-4.052,-4.793,-544.798,-289.718,14.557,-89.907,-33.092
