
	0.000	23.540	23.743
	0.250	23.549	23.739
	0.500	23.553	23.738
	0.750	23.541	23.740
	1.000	23.531	23.744
	1.250	23.557	23.734
	1.500	23.552	23.738
	1.750	23.532	23.717
	2.000	23.567	23.771
	2.250	23.550	23.758
	2.500	23.570	23.734
	2.750	23.552	23.734
	3.000	23.554	23.738
	3.250	23.547	23.715
	3.500	23.550	23.687
	3.750	23.566	23.644
	4.000	23.561	23.629
	4.250	23.569	23.561
	4.500	23.557	23.516
	4.750	23.552	23.457
	5.000	23.572	23.379
	5.250	23.550	23.307
	5.500	23.565	23.210
	5.750	23.552	23.104
	6.000	23.558	22.994
	6.250	23.585	22.901
	6.500	23.555	22.767
	6.750	23.552	22.636
	7.000	23.546	22.512
	7.250	23.560	22.353
	7.500	23.546	22.243
	7.750	23.571	22.096
	8.000	23.540	21.958
	8.250	23.547	21.797
	8.500	23.517	21.661
	8.750	23.514	21.499
	9.000	23.502	21.327
	9.250	23.505	21.185
	9.500	23.451	21.006
	9.750	23.477	20.849
	10.000	23.436	20.709
	10.250	23.399	20.521
	10.500	23.376	20.373
	10.750	23.374	20.206
	11.000	23.309	20.035
	11.250	23.292	19.878
	11.500	23.243	19.744
	11.750	23.197	19.575
	12.000	23.174	19.395
	12.250	23.133	19.237
	12.500	23.099	19.070
	12.750	23.014	18.901
	13.000	22.979	18.765
	13.250	22.941	18.579
	13.500	22.865	18.432
	13.750	22.789	18.296
	14.000	22.749	18.086
	14.250	22.676	17.985
	14.500	22.605	17.811
	14.750	22.524	17.686
	15.000	22.479	17.504
	15.250	22.382	17.328
	15.500	22.308	17.207
	15.750	22.227	17.045
	16.000	22.167	16.875
	16.250	22.074	16.707
	16.500	21.985	16.566
	16.750	21.895	16.419
	17.000	21.793	16.273
	17.250	21.707	16.143
	17.500	21.616	15.983
	17.750	21.522	15.847
	18.000	21.413	15.684
	18.250	21.332	15.558
	18.500	21.234	15.394
	18.750	21.142	15.254
	19.000	21.054	15.124
	19.250	20.953	14.992
	19.500	20.821	14.842
	19.750	20.726	14.703
	20.000	20.623	14.590
	20.250	20.496	14.450
	20.500	20.399	14.299
	20.750	20.276	14.186
	21.000	20.173	14.067
	21.250	20.058	13.940
	21.500	19.937	13.804
	21.750	19.836	13.680
	22.000	19.703	13.556
	22.250	19.616	13.435
	22.500	19.489	13.312
	22.750	19.364	13.213
	23.000	19.254	13.060
	23.250	19.144	12.954
	23.500	19.036	12.849
	23.750	18.891	12.730
	24.000	18.781	12.607
	24.250	18.668	12.473
	24.500	18.541	12.382
	24.750	18.429	12.269
	25.000	18.315	12.152
	25.250	18.178	12.060
	25.500	18.097	11.940
	25.750	17.962	11.844
	26.000	17.834	11.728
	26.250	17.709	11.629
	26.500	17.606	11.524
	26.750	17.484	11.437
	27.000	17.374	11.337
	27.250	17.246	11.236
