
	0.000	23.200	23.181
	0.250	23.195	23.195
	0.500	23.191	23.191
	0.750	23.193	23.182
	1.000	23.212	23.203
	1.250	23.220	23.214
	1.500	23.209	23.214
	1.750	23.195	23.194
	2.000	23.218	23.198
	2.250	23.193	23.224
	2.500	23.204	23.167
	2.750	23.221	23.115
	3.000	23.225	23.087
	3.250	23.205	23.023
	3.500	23.206	22.946
	3.750	23.219	22.821
	4.000	23.242	22.719
	4.250	23.244	22.556
	4.500	23.218	22.448
	4.750	23.233	22.302
	5.000	23.255	22.127
	5.250	23.235	21.970
	5.500	23.225	21.782
	5.750	23.225	21.573
	6.000	23.250	21.368
	6.250	23.240	21.178
	6.500	23.223	20.996
	6.750	23.241	20.756
	7.000	23.238	20.546
	7.250	23.234	20.334
	7.500	23.225	20.123
	7.750	23.206	19.885
	8.000	23.204	19.661
	8.250	23.144	19.451
	8.500	23.153	19.232
	8.750	23.147	18.987
	9.000	23.087	18.780
	9.250	23.095	18.538
	9.500	23.035	18.323
	9.750	23.007	18.092
	10.000	22.972	17.870
	10.250	22.929	17.646
	10.500	22.859	17.439
	10.750	22.804	17.246
	11.000	22.760	17.027
	11.250	22.707	16.811
	11.500	22.633	16.609
	11.750	22.563	16.397
	12.000	22.498	16.200
	12.250	22.440	16.011
	12.500	22.324	15.812
	12.750	22.266	15.596
	13.000	22.159	15.430
	13.250	22.078	15.227
	13.500	21.980	15.034
	13.750	21.895	14.889
	14.000	21.769	14.673
	14.250	21.679	14.512
	14.500	21.567	14.328
	14.750	21.450	14.140
	15.000	21.338	14.000
	15.250	21.238	13.832
	15.500	21.116	13.650
	15.750	20.993	13.507
	16.000	20.902	13.377
	16.250	20.737	13.153
	16.500	20.606	13.011
	16.750	20.479	12.846
	17.000	20.370	12.679
	17.250	20.204	12.536
	17.500	20.083	12.417
	17.750	19.945	12.252
	18.000	19.798	12.125
	18.250	19.655	11.952
	18.500	19.519	11.825
	18.750	19.382	11.680
	19.000	19.243	11.541
	19.250	19.105	11.431
	19.500	18.958	11.297
	19.750	18.809	11.161
	20.000	18.669	11.016
	20.250	18.507	10.894
	20.500	18.349	10.768
	20.750	18.211	10.654
	21.000	18.062	10.542
	21.250	17.891	10.413
	21.500	17.767	10.295
	21.750	17.639	10.195
	22.000	17.479	10.060
	22.250	17.329	9.928
	22.500	17.185	9.831
	22.750	17.057	9.719
	23.000	16.862	9.608
	23.250	16.752	9.515
	23.500	16.579	9.410
	23.750	16.445	9.289
	24.000	16.291	9.165
	24.250	16.154	9.098
	24.500	15.991	8.992
	24.750	15.850	8.902
	25.000	15.706	8.783
	25.250	15.569	8.668
	25.500	15.431	8.597
	25.750	15.275	8.505
	26.000	15.137	8.446
	26.250	15.014	8.336
	26.500	14.843	8.238
	26.750	14.745	8.160
	27.000	14.597	8.078
	27.250	14.435	7.986
	27.500	14.319	7.896
	27.750	14.178	7.811
	28.000	14.055	7.715
	28.250	13.904	7.654
	28.500	13.777	7.539
	28.750	13.652	7.456
	29.000	13.540	7.395
	29.250	13.386	7.332
	29.500	13.242	7.256
	29.750	13.131	7.169
	30.000	12.995	7.089
	30.250	12.878	7.000
	30.500	12.747	6.937
	30.750	12.638	6.858
	31.000	12.501	6.776
	31.250	12.392	6.693
	31.500	12.270	6.642
	31.750	12.146	6.561
	32.000	12.034	6.483
	32.250	11.913	6.419
	32.500	11.793	6.347
	32.750	11.676	6.288
	33.000	11.571	6.220
	33.250	11.445	6.133
	33.500	11.333	6.085
	33.750	11.241	6.019
	34.000	11.108	5.942
	34.250	11.016	5.890
	34.500	10.903	5.797
	34.750	10.798	5.746
	35.000	10.665	5.694
	35.250	10.592	5.633
	35.500	10.472	5.556
	35.750	10.384	5.500
	36.000	10.286	5.456
	36.250	10.175	5.372
	36.500	10.064	5.298
	36.750	9.978	5.238
	37.000	9.849	5.208
	37.250	9.780	5.136
	37.500	9.665	5.085
	37.750	9.588	5.016
	38.000	9.486	4.955
	38.250	9.385	4.922
	38.500	9.324	4.853
	38.750	9.194	4.811
	39.000	9.103	4.744
	39.250	9.024	4.688
	39.500	8.951	4.642
	39.750	8.827	4.583
	40.000	8.757	4.517
	40.250	8.679	4.473
	40.500	8.564	4.426
	40.750	8.478	4.397
	41.000	8.398	4.329
	41.250	8.327	4.296
	41.500	8.248	4.240
	41.750	8.164	4.188
	42.000	8.050	4.141
	42.250	7.978	4.113
	42.500	7.900	4.050
	42.750	7.812	4.020
	43.000	7.752	3.982
	43.250	7.658	3.923
	43.500	7.594	3.885
	43.750	7.497	3.832
	44.000	7.436	3.792
	44.250	7.337	3.748
	44.500	7.287	3.700
